Category: All categories

Week,Clinical depression: (United Kingdom)
2006-01-01,88
2006-01-08,76
2006-01-15,99
2006-01-22,85
2006-01-29,96
2006-02-05,100
2006-02-12,90
2006-02-19,98
2006-02-26,92
2006-03-05,82
2006-03-12,85
2006-03-19,84
2006-03-26,96
2006-04-02,74
2006-04-09,72
2006-04-16,98
2006-04-23,64
2006-04-30,84
2006-05-07,79
2006-05-14,77
2006-05-21,76
2006-05-28,62
2006-06-04,70
2006-06-11,68
2006-06-18,78
2006-06-25,68
2006-07-02,73
2006-07-09,70
2006-07-16,69
2006-07-23,61
2006-07-30,66
2006-08-06,61
2006-08-13,65
2006-08-20,55
2006-08-27,63
2006-09-03,80
2006-09-10,78
2006-09-17,85
2006-09-24,96
2006-10-01,86
2006-10-08,86
2006-10-15,79
2006-10-22,81
2006-10-29,88
2006-11-05,82
2006-11-12,78
2006-11-19,85
2006-11-26,79
2006-12-03,89
2006-12-10,67
2006-12-17,60
2006-12-24,64
2006-12-31,79
